traveller_id,cus_o,cus_d,highest_pl,whether_request
t288,Halvtolv 19,Drechselsgade 13,3,Y
t891,Egirsgade 65,Vigerslev Venge 60,None,N
t509,Esthersvej 34,Bispebjerg Bakke 22,3,Y
t1197,Soborg Hovedgade 88 /Carl Blochs Alle (p plads),Borgbjergsvej 43,4,Y
t1389,Dronninglundvej 12,Soborg Hovedgade 88 /Carl Blochs Alle (p plads),2,Y
t301,Halvtolv 19,Soborg Hovedgade 88 /Carl Blochs Alle (p plads),None,N
t678,Orientkaj 4,Drechselsgade 13,None,N
t723,Orientkaj 4,Egirsgade 65,None,N
t1434,Dronninglundvej 12,Westend 8,None,N
t1249,Borgbjergsvej 43,Halvtolv 19,None,N
t1130,Soborg Hovedgade 88 /Carl Blochs Alle (p plads),Albaniensgade 4,None,N
t1167,Soborg Hovedgade 88 /Carl Blochs Alle (p plads),Albaniensgade 4,None,N
t622,Drechselsgade 13,Westend 8,None,N
t558,Husumvej (overfor 131),Esthersvej 34,None,N
t3,Albaniensgade 4,Nesbyholmvej 1,None,N
t847,Egirsgade 65,Soborg Hovedgade 88 /Carl Blochs Alle (p plads),None,N
t673,Orientkaj 4,Amalievej 1,None,N
t990,Arne Jacobsens Alle 7,Drechselsgade 13,None,N
t661,Drechselsgade 13,Westend 8,None,N
t296,Halvtolv 19,Borups Plads (overfor Stefansgade 73),None,N
t720,Orientkaj 4,Bygmestervej 59,None,N
t606,Drechselsgade 13,Egirsgade 65,None,N
t988,Arne Jacobsens Alle 7,Esthersvej 34,None,N
t832,Egirsgade 65,Esthersvej 34,None,N
t1290,Vigerslev Venge 60,Solvgade 11,None,N
t949,Borups Plads (overfor Stefansgade 73),Esthersvej 34,None,N
t607,Drechselsgade 13,Borups Plads (overfor Stefansgade 73),None,N
t900,Borups Plads (overfor Stefansgade 73),Bispebjerg Bakke 22,None,N
t482,Esthersvej 34,Drechselsgade 13,4,Y
t55,Albaniensgade 4,Orientkaj 4,2,Y
t553,Husumvej (overfor 131),Halvtolv 19,None,N
t1372,Dronninglundvej 12,Esthersvej 34,None,N
t1258,Borgbjergsvej 43,Drechselsgade 13,4,Y
t1162,Soborg Hovedgade 88 /Carl Blochs Alle (p plads),Dronninglundvej 12,None,N
t146,Bispebjerg Bakke 22,Soborg Hovedgade 88 /Carl Blochs Alle (p plads),None,N
t1384,Dronninglundvej 12,Arne Jacobsens Alle 7,None,N
t567,Husumvej (overfor 131),Egirsgade 65,2,Y
